GeoFips,GeoName,2016,2017,2018,2019
28121,"Rankin, MS",20.96,21.14,21.65,22.18
28123,"Scott, MS",14.07,15.09,15.51,15.48
28125,"Sharkey, MS",15.31,16.82,16.71,17.07
28127,"Simpson, MS",16.25,17.23,17.86,17.93
28129,"Smith, MS",15.17,16.77,17.52,17.38
28131,"Stone, MS",14.85,14.92,16.02,16.36
28133,"Sunflower, MS",14.58,14.8,15.17,15.61
28135,"Tallahatchie, MS",13.73,14.38,14.65,14.93
28137,"Tate, MS",16.51,16.67,17.45,18.06
28139,"Tippah, MS",15.43,15.99,16.52,17.19
28141,"Tishomingo, MS",15.39,15.54,16.55,17.09
28143,"Tunica, MS",15.9,15.73,16.02,16.83
28145,"Union, MS",14.96,15.25,15.67,16.19
28147,"Walthall, MS",14.51,15.44,15.54,15.64
28149,"Warren, MS",18.39,18.72,19.47,20.15
28151,"Washington, MS",17.29,17.7,18.44,19.09
28153,"Wayne, MS",15.34,16.57,17.11,17.14
28155,"Webster, MS",17.78,18.3,18.5,19.51
28157,"Wilkinson, MS",13.43,13.86,14.32,15.06
28159,"Winston, MS",15.87,16.78,17.25,17.85
28161,"Yalobusha, MS",16.94,17.35,18.16,18.86
28163,"Yazoo, MS",13.53,13.25,13.28,13.56
29001,"Adair, MO",15.53,15.53,15.88,16.35
29003,"Andrew, MO",20.6,21.28,21.27,22.35
29005,"Atchison, MO",21.47,21.42,19.56,23.61
29007,"Audrain, MO",18.87,18.76,18.19,19.18
29009,"Barry, MO",16.4,16.44,17.2,17.16
29011,"Barton, MO",16.52,17.23,17.08,17.66
29013,"Bates, MO",17.59,18.44,18.52,19.77
29015,"Benton, MO",16.67,17.27,18.21,18.89
29017,"Bollinger, MO",15.11,15.31,15.82,16.49
29019,"Boone, MO",21.88,22.45,22.82,23.79
29021,"Buchanan, MO",18.22,18.73,19.01,19.68
29023,"Butler, MO",17.03,17.29,17.53,17.94
29025,"Caldwell, MO",16.95,17.76,18.23,19.09
29027,"Callaway, MO",17.3,18.04,18.26,19.17
29029,"Camden, MO",17.32,18.02,18.19,18.8
29031,"Cape Girardeau, MO",20.84,21.52,22.11,22.92
29033,"Carroll, MO",22.11,22.11,21.34,24.25
29035,"Carter, MO",15.07,15.34,15.52,16.36
29037,"Cass, MO",21.73,22.16,22.71,23.48
29039,"Cedar, MO",14.54,14.81,15.09,15.3
29041,"Chariton, MO",20.27,20.93,20.9,22.63
29043,"Christian, MO",18.47,18.99,19.73,20.35
29045,"Clark, MO",17.73,17.64,16.72,18.06
29047,"Clay, MO",22.39,22.78,23.32,23.98
29049,"Clinton, MO",19.52,20.06,20.35,21.18
29051,"Cole, MO",21.57,22.39,22.63,23.66
29053,"Cooper, MO",17.57,18.46,18.92,19.71
29055,"Crawford, MO",16.55,16.84,17.22,17.77
29057,"Dade, MO",16.1,16.11,16.67,17.36
29059,"Dallas, MO",15.57,15.69,16.19,16.77
29061,"Daviess, MO",15.66,15.86,16.07,17.38
29063,"DeKalb, MO",12.77,13.34,13.86,14.53
29065,"Dent, MO",15.38,15.7,16.08,16.72
29067,"Douglas, MO",12.65,13.16,13.47,14.31
29069,"Dunklin, MO",16.12,16.5,17.35,18.28
29071,"Franklin, MO",20.05,21.09,21.6,22.39
29073,"Gasconade, MO",18.05,19.1,19.23,20.06
29075,"Gentry, MO",18.33,19.73,20.25,21.86
29077,"Greene, MO",20,20.98,21.58,22.29
29079,"Grundy, MO",16.48,17,17,17.72
29081,"Harrison, MO",16.35,17.17,17.43,18.7
29083,"Henry, MO",19.29,20.21,20.2,20.95
29085,"Hickory, MO",13.04,13.65,14,14.23
29087,"Holt, MO",22.79,23.3,22.15,26.41
29089,"Howard, MO",18.58,18.95,19.14,20.36
29091,"Howell, MO",15.48,16.02,16.61,17.28
29093,"Iron, MO",15.55,16.03,16.52,16.94
29095,"Jackson, MO",21.43,22.01,22.77,23.44
29097,"Jasper, MO",18.57,19.01,20.18,20.76
29099,"Jefferson, MO",19.3,19.89,20.52,21.21
29101,"Johnson, MO",16.85,17.41,17.88,18.44
29103,"Knox, MO",15.94,16.19,16.25,18.18
29105,"Laclede, MO",16.11,17.24,17.76,18.25
29107,"Lafayette, MO",19.35,19.99,20.36,20.99
29109,"Lawrence, MO",15.77,16.36,16.72,16.89
29111,"Lewis, MO",15.21,16.43,16.98,18.23
29113,"Lincoln, MO",18.43,19.14,19.57,20.14
29115,"Linn, MO",18.16,18.72,19.09,19.81
29117,"Livingston, MO",18.05,18.46,18.61,19.27
29119,"McDonald, MO",13.25,13.82,14,14.18
29121,"Macon, MO",20.36,20.4,20.38,21.16
29123,"Madison, MO",16.86,17.24,17.58,18.35
29125,"Maries, MO",15.48,15.69,15.91,17.14
29127,"Marion, MO",18.57,19.18,19.75,20.43
29129,"Mercer, MO",15.02,15.74,15.68,16.81
29131,"Miller, MO",16.31,16.6,17.24,17.89
29133,"Mississippi, MO",15.05,15.21,15.03,16.28
29135,"Moniteau, MO",16.46,17.12,17.39,17.98
29137,"Monroe, MO",19.62,19.43,19.27,20.65
29139,"Montgomery, MO",18.87,19.16,19.37,20.27
29141,"Morgan, MO",19,19.57,20,20.06
29143,"New Madrid, MO",16.15,16.69,17.01,18.77
29145,"Newton, MO",17.91,18.52,18.9,19.36
29147,"Nodaway, MO",14.39,14.86,15.39,16.4
29149,"Oregon, MO",13.59,13.9,14.49,15.09
29151,"Osage, MO",21.02,21.34,21.63,22.66
29153,"Ozark, MO",14.2,14.28,15.02,15.45
29155,"Pemiscot, MO",16.55,16.31,17.28,18.38
29157,"Perry, MO",18.87,19.67,20.13,20.68
29159,"Pettis, MO",17.6,18,18.29,18.89
29161,"Phelps, MO",17.95,18.47,19.16,19.71
29163,"Pike, MO",15.94,16.2,16.32,17.36
29165,"Platte, MO",26.9,27.76,28.17,28.97
29167,"Polk, MO",15.58,16.15,16.73,17.25
29169,"Pulaski, MO",18.63,19.42,19.75,20.46
29171,"Putnam, MO",16.33,16.66,17.31,18.3
29173,"Ralls, MO",18.24,18.65,18.83,19.83
29175,"Randolph, MO",18.24,18.95,19.3,20.03
29177,"Ray, MO",19.63,20.23,20.49,21.36
29179,"Reynolds, MO",15.41,16.1,16.58,17.39
29181,"Ripley, MO",14.41,14.87,14.96,15.45
29183,"St. Charles, MO",24.12,24.88,25.85,26.7
29185,"St. Clair, MO",13.87,14.14,14.29,14.99
29186,"Ste. Genevieve, MO",17.76,18.73,20.1,20.49
29187,"St. Francois, MO",15.6,16.05,16.64,17.1
29189,"St. Louis, MO",32.44,32.45,34.85,35.79
29195,"Saline, MO",18.15,18.57,18.14,19.14
29197,"Schuyler, MO",13.72,14.5,14.63,15.06
29199,"Scotland, MO",15.62,16.31,16.31,17.65
29201,"Scott, MO",18.65,19.22,19.7,20.4
29203,"Shannon, MO",13.93,14.1,14.74,15.29
29205,"Shelby, MO",17.95,19.15,18.93,20.32
29207,"Stoddard, MO",18.12,18.16,17.57,18.32
29209,"Stone, MO",17.45,18.19,18.62,19.23
29211,"Sullivan, MO",17.46,18.41,18.62,20.44
29213,"Taney, MO",16.83,16.98,17.43,18.04
29215,"Texas, MO",12.88,13.5,13.88,14.52
29217,"Vernon, MO",16.43,17.1,16.99,17.52
29219,"Warren, MO",18.87,19.36,20.27,20.91
29221,"Washington, MO",13.53,13.91,14.4,14.95
29223,"Wayne, MO",14.14,14.28,14.36,15.16
29225,"Webster, MO",15.01,15.36,15.8,16.37
29227,"Worth, MO",16.43,16.97,17.34,19.61
29229,"Wright, MO",14.99,15.3,15.84,16.3
29510,"St. Louis (Independent City), MO",21.05,21.81,22.96,23.63
30001,"Beaverhead, MT",21.02,21.1,22.72,23.74
30003,"Big Horn, MT",14.1,14.22,14.95,15.63
30005,"Blaine, MT",14.15,14.76,15.18,16.45
30007,"Broadwater, MT",19.43,19.83,21.14,22.16
30009,"Carbon, MT",23.06,23.38,24.73,25.67
30011,"Carter, MT",24.67,20.06,21.02,20.41
30013,"Cascade, MT",21.7,22.56,23.48,24.41
30015,"Chouteau, MT",15.76,15.3,19.51,20.25
30017,"Custer, MT",20.44,21.26,22.03,23.17
30019,"Daniels, MT",22.02,24.09,23.57,23.72
30021,"Dawson, MT",20.39,21.36,23.17,23.17
30023,"Deer Lodge, MT",18.11,18.83,19.48,20.32
30025,"Fallon, MT",23.01,23.48,24.08,24.91
30027,"Fergus, MT",19.8,19.79,20.99,22.87
30029,"Flathead, MT",21.61,22.79,23.53,23.95
30031,"Gallatin, MT",24.74,26.2,27.68,28.53
30033,"Garfield, MT",16.48,15.81,17.21,16.66
30035,"Glacier, MT",15.78,16.02,17.02,17.88
30037,"Golden Valley, MT",25.78,23.45,24.88,25.91
30039,"Granite, MT",19.76,20.64,21.37,21.92
30041,"Hill, MT",20.32,21.05,22.67,23.08
30043,"Jefferson, MT",22.16,23.2,23.53,24.4
30045,"Judith Basin, MT",22.63,20.97,23.31,25
30047,"Lake, MT",17.42,18.76,19.38,19.98
30049,"Lewis and Clark, MT",22.52,23.52,24.04,24.8
30051,"Liberty, MT",17.68,16.79,20.57,23.37
30053,"Lincoln, MT",16.04,16.89,17.6,18.21
30055,"McCone, MT",19.2,19.26,19.02,19.57
30057,"Madison, MT",22.52,23.73,24.97,26.26
30059,"Meagher, MT",20.56,20.45,21.82,22.77
30061,"Mineral, MT",18.03,18.89,19.34,19.88
30063,"Missoula, MT",22.07,23.6,24.41,25.04
30065,"Musselshell, MT",18.96,20.45,21.74,22.5
30067,"Park, MT",22.23,23.08,24.16,25.26
30069,"Petroleum, MT",20.1,15.89,16.48,18.17
30071,"Phillips, MT",17.85,18.43,19.96,20.62
30073,"Pondera, MT",20.15,19.7,21.8,23.27
30075,"Powder River, MT",18.23,16.38,16.62,17.19
30077,"Powell, MT",19.66,19.82,20.77,21.62
30079,"Prairie, MT",23.15,23.38,24.7,24.39
30081,"Ravalli, MT",20.08,21.42,22.28,22.93
30083,"Richland, MT",27.51,28.19,30.03,31.61
30085,"Roosevelt, MT",15.38,17.26,17.8,17.68
30087,"Rosebud, MT",20.35,20.9,21.66,22.51
30089,"Sanders, MT",16.18,16.86,17.35,17.79
30091,"Sheridan, MT",20.54,22.97,23.31,24.34
30093,"Silver Bow, MT",22.16,23.45,23.65,24.16
30095,"Stillwater, MT",23.64,24.83,25.73,26.43
30097,"Sweet Grass, MT",20.88,21.75,22.81,23.82
30099,"Teton, MT",21.34,20.12,23.34,24.43
30101,"Toole, MT",20.68,20.88,24.63,27.56
30103,"Treasure, MT",26.45,22.23,27.36,30.17
30105,"Valley, MT",20.82,22.81,22.8,23.45
30107,"Wheatland, MT",18.32,16.93,17.82,19.62
30109,"Wibaux, MT",18.63,19.53,19.17,20.63
30111,"Yellowstone, MT",23.55,24.83,25.8,26.5
31001,"Adams, NE",22.56,22.69,23.79,24.71
31003,"Antelope, NE",25.65,23.44,24.85,26.93
31005,"Arthur, NE",23.21,22.73,22.54,24
31007,"Banner, NE",40.15,26.17,25.94,27.3
31009,"Blaine, NE",37.75,27.33,28.03,29.47
31011,"Boone, NE",26.73,24.3,26.02,28.45
31013,"Box Butte, NE",21.22,22.62,23.97,24.76
31015,"Boyd, NE",24.16,24.15,25.76,28.41
31017,"Brown, NE",32.64,25.29,26.44,28.22
31019,"Buffalo, NE",24.41,25.31,27.59,28.16
31021,"Burt, NE",21.89,21.91,23.12,24.97
31023,"Butler, NE",21.18,22.1,23.32,24.53
31025,"Cass, NE",23.13,24,25.15,26.19
31027,"Cedar, NE",22.24,22.35,24.23,25
31029,"Chase, NE",32.13,26.96,26.82,30.15
31031,"Cherry, NE",25.81,21.73,21.85,22.86
31033,"Cheyenne, NE",24.01,23.99,24.36,24.21
31035,"Clay, NE",24.73,23.42,24.25,25.18
31037,"Colfax, NE",20.46,19.85,20.95,21.95
31039,"Cuming, NE",37.74,30.45,31.46,33.32
31041,"Custer, NE",26.24,22.32,23.25,24.06
31043,"Dakota, NE",18.99,19.5,20.74,21.51
31045,"Dawes, NE",17.96,17.6,18.27,18.9
31047,"Dawson, NE",20.72,20.63,21.54,22.67
31049,"Deuel, NE",22.17,20.44,22,21.03
31051,"Dixon, NE",19.84,18.93,20.4,21.53
31053,"Dodge, NE",21.46,22.14,22.89,23.59
31055,"Douglas, NE",28.23,29.45,30.63,31.3
31057,"Dundy, NE",34.7,30.1,33.38,36.73
31059,"Fillmore, NE",25.5,26.9,27.91,29.4
31061,"Franklin, NE",21.56,22.03,22.94,24.32
31063,"Frontier, NE",20.71,18.99,18.83,19.05
31065,"Furnas, NE",21.59,20.63,21.04,22.55
31067,"Gage, NE",21.45,22.15,23.37,24.05
31069,"Garden, NE",22.39,21.66,22.08,23.63
31071,"Garfield, NE",24.2,19.2,19.19,20.19
31073,"Gosper, NE",22.88,21.41,23.68,24.74
31075,"Grant, NE",29.18,22.14,22.38,25.04
31077,"Greeley, NE",21.87,21.58,22.29,23.03
31079,"Hall, NE",19.84,20.7,21.48,22.11
31081,"Hamilton, NE",25.62,26.91,26.76,27.63
31083,"Harlan, NE",23.89,22.11,24.57,26.08
31085,"Hayes, NE",38.76,27.71,32.16,34.32
31087,"Hitchcock, NE",18.77,18.37,18.27,19.46
31089,"Holt, NE",26.48,25.84,25.29,26.86
31091,"Hooker, NE",28.02,22.37,24.88,25.42
31093,"Howard, NE",21.88,20.91,21.45,22.78
31095,"Jefferson, NE",22.2,22.58,23.63,24.55
31097,"Johnson, NE",15.34,16.03,16.78,17.78
31099,"Kearney, NE",30.7,26.12,26.17,27.56
31101,"Keith, NE",21.8,21.48,23.06,23.79
31103,"Keya Paha, NE",28.44,24.52,24.8,25.94
31105,"Kimball, NE",20.79,22.19,22.12,21.81
31107,"Knox, NE",21.32,22.3,22.63,23.24
31109,"Lancaster, NE",22.37,23.24,24.25,24.87
31111,"Lincoln, NE",23.2,22.72,23.41,24.05
31113,"Logan, NE",24.95,20.57,25.56,26.2
31115,"Loup, NE",32.72,25.94,26.25,25.97
31117,"McPherson, NE",27.61,23,21.96,23.37
31119,"Madison, NE",22.15,23.13,24.51,25.38
31121,"Merrick, NE",24.26,22.88,21.69,23.35
31123,"Morrill, NE",27.96,26.16,27.13,28.74
31125,"Nance, NE",16.96,17.69,18.75,20.07
31127,"Nemaha, NE",22.14,22.37,22.95,24.12
31129,"Nuckolls, NE",23.04,22.94,24.4,26.05
31131,"Otoe, NE",22.73,24.18,26.11,27.1
31133,"Pawnee, NE",17.72,19.99,21.63,22.15
31135,"Perkins, NE",26.57,27,27.17,32.02
31137,"Phelps, NE",28.75,24.49,25.62,26.59
31139,"Pierce, NE",25.69,25.98,26.6,27.57
31141,"Platte, NE",22.18,21.92,22.96,23.58
31143,"Polk, NE",24.49,24.46,25.38,26.21
31145,"Red Willow, NE",21.77,21.32,22.23,23.05
31147,"Richardson, NE",21.4,22.64,23.63,24.99
31149,"Rock, NE",30.39,24.75,29.6,30.4
31151,"Saline, NE",19.31,19.85,20.79,21.74
31153,"Sarpy, NE",23.02,23.67,24.83,25.58
31155,"Saunders, NE",23.4,24.26,25.37,26.19
31157,"Scotts Bluff, NE",21.14,21.12,22.12,22.55
31159,"Seward, NE",22.73,23.8,24.94,25.73
31161,"Sheridan, NE",23.02,22.25,23.1,23.85
31163,"Sherman, NE",20.81,19.63,20.15,21.07
31165,"Sioux, NE",32.71,23.55,25.04,25.57
31167,"Stanton, NE",20.11,20.02,21.45,22.48
31169,"Thayer, NE",26.05,25.35,26.29,27.58
31171,"Thomas, NE",28.59,23.84,26.56,27.43
31173,"Thurston, NE",17.97,17.57,18.16,19.44
31175,"Valley, NE",22.5,21.83,23.05,24.37
31177,"Washington, NE",25.35,26.46,27.36,28.41
31179,"Wayne, NE",18.94,20.53,21.3,22
31181,"Webster, NE",27.09,22.43,23.97,25.91
31183,"Wheeler, NE",52.76,29.91,35.96,40.67
31185,"York, NE",22.73,22.83,24.16,25.28
32001,"Churchill, NV",19.77,21,21.76,22.17
32003,"Clark, NV",21.54,22.45,23.41,23.92
32005,"Douglas, NV",32.58,35.16,36.12,37.08
32007,"Elko, NV",21.08,22.03,22.99,23.82
32009,"Esmeralda, NV",21.24,20.98,19.22,20.41
32011,"Eureka, NV",16.86,18.51,19.08,21.05
32013,"Humboldt, NV",21.56,22.52,22.82,24.13
32015,"Lander, NV",28.02,30.42,32.23,33.97
32017,"Lincoln, NV",16.93,17.68,18.18,19.3
32019,"Lyon, NV",17.41,18.29,18.8,19.44
32021,"Mineral, NV",18.07,18.25,18.79,20.41
32023,"Nye, NV",17.47,18.14,18.69,19.33
32027,"Pershing, NV",14.87,15.99,15.8,16.11
32029,"Storey, NV",22.23,26.28,28.41,29.23
32031,"Washoe, NV",25.91,27.99,30.36,31.06
32033,"White Pine, NV",19.35,20.88,21.99,22.92
32510,"Carson City (Independent City), NV",22.44,23.81,24.9,25.72
33001,"Belknap, NH",27.52,28.61,30.02,31.03
33003,"Carroll, NH",26.6,28.03,28.69,29.49
33005,"Cheshire, NH",23.89,24.58,25.46,26.05
33007,"Coos, NH",19.63,20.59,21.19,21.76
33009,"Grafton, NH",27.78,28.43,30.29,31.04
33011,"Hillsborough, NH",27.75,28.71,29.96,30.99
33013,"Merrimack, NH",26.42,27.26,28.22,29.21
33015,"Rockingham, NH",32.79,34.62,36.4,37.7
33017,"Strafford, NH",22.91,23.68,24.83,25.68
33019,"Sullivan, NH",23.94,24.45,25.86,26.53
34001,"Atlantic, NJ",22.26,22.94,23.8,24.82
34003,"Bergen, NJ",38.92,40.04,42.35,43.85
34005,"Burlington, NJ",28.41,29.13,30.02,31.18
34007,"Camden, NJ",24.62,25.44,26.34,27.34
34009,"Cape May, NJ",27.48,28.44,29.54,30.75
34011,"Cumberland, NJ",18.44,19.02,19.41,20.21
34013,"Essex, NJ",30.56,31.49,31.97,33.17
34015,"Gloucester, NJ",24.9,25.73,26.64,27.7
34017,"Hudson, NJ",28.69,30.57,32.7,34.02
34019,"Hunterdon, NJ",41.05,41.68,43.41,45.24
34021,"Mercer, NJ",31.71,32.38,33.86,35.19
34023,"Middlesex, NJ",27.77,28.57,29.91,31.11
34025,"Monmouth, NJ",35.82,37.21,38.96,40.47
34027,"Morris, NJ",44.68,45.9,47.95,49.83
34029,"Ocean, NJ",23.81,24.42,25.17,26.05
34031,"Passaic, NJ",23.4,23.63,24.54,25.55
34033,"Salem, NJ",22.52,22.9,23.58,24.61
34035,"Somerset, NJ",45.35,48.62,51.55,53.88
34037,"Sussex, NJ",27.94,28.82,29.98,31.27
34039,"Union, NJ",30.73,31.93,33.49,34.74
34041,"Warren, NJ",25.49,26.31,27.18,28.36
35001,"Bernalillo, NM",20.35,20.73,21.52,22.27
35003,"Catron, NM",15.18,15.72,16.11,16.11
35005,"Chaves, NM",17.9,18.7,19.35,20.46
35006,"Cibola, NM*",13.26,13.4,13.81,14.4
35007,"Colfax, NM",19.63,19.62,20.17,20.83
35009,"Curry, NM",19.85,20.47,20.69,22.02
35011,"De Baca, NM",23.63,22.53,23.93,25.58
35013,"Doña Ana, NM",16.95,17.23,17.74,18.51
35015,"Eddy, NM",22.99,23.57,26.94,29.25
35017,"Grant, NM",18.46,18.93,20.2,21.06
35019,"Guadalupe, NM",16.94,15.8,16.82,17.41
35021,"Harding, NM",21.96,17.84,20.23,22
35023,"Hidalgo, NM",19.5,19.49,20.93,21.92
35025,"Lea, NM",18.4,19.69,23.15,24.04
35027,"Lincoln, NM",19.73,19.59,20.16,21.03
35028,"Los Alamos, NM",33.53,33.47,35.08,36.19
35029,"Luna, NM",14.89,14.94,15.81,16.63
35031,"McKinley, NM",12.99,13.21,13.74,14.57
35033,"Mora, NM",21.74,17.7,18.78,19.6
35035,"Otero, NM",16.28,16.47,17.11,17.59
35037,"Quay, NM",17.86,18.4,19.5,20.38
35039,"Rio Arriba, NM",16.36,16.42,17.03,17.7
35041,"Roosevelt, NM",18.3,19.56,19.58,21.24
35043,"Sandoval, NM",19.49,19.65,20.36,21.14
35045,"San Juan, NM",16.31,16.67,17.29,17.65
35047,"San Miguel, NM",16.31,16.3,17.07,17.7
35049,"Santa Fe, NM",26.69,26.99,28.77,29.55
35051,"Sierra, NM",17.89,18.5,19.39,20.71
35053,"Socorro, NM",16.22,16.38,16.91,17.58
35055,"Taos, NM",17.66,18,18.68,19.02
35057,"Torrance, NM",14.71,14.87,15.63,16.4
35059,"Union, NM",18.4,17.55,18.07,18.51
35061,"Valencia, NM*",15.63,15.89,16.5,17.14
36001,"Albany, NY",27.36,29.24,29.72,30.9
36003,"Allegany, NY",15.93,16.72,17.05,17.73
36005,"Bronx, NY",16.57,17.72,18.36,19.47
36007,"Broome, NY",19.95,21.11,21.73,22.73
36009,"Cattaraugus, NY",18.09,19.2,19.51,20.48
36011,"Cayuga, NY",19.27,20.24,20.69,21.82
36013,"Chautauqua, NY",18.58,19.71,19.84,20.76
36015,"Chemung, NY",19.96,21.01,21.82,22.76
36017,"Chenango, NY",18.97,20.11,20.6,21.64
36019,"Clinton, NY",20.12,21.15,21.29,22.11
36021,"Columbia, NY",25.38,26.56,27.27,28.49
36023,"Cortland, NY",18.44,19.48,20.02,20.71
36025,"Delaware, NY",17.47,18.73,19.4,20.7
36027,"Dutchess, NY",25.31,26.53,27.41,28.67
36029,"Erie, NY",23.26,24.53,25.2,26.22
36031,"Essex, NY",20.45,21.79,22.51,23.62
36033,"Franklin, NY",16.99,18.17,18.33,19.44
36035,"Fulton, NY",19.64,20.63,21.29,22.28
36037,"Genesee, NY",20.08,21.02,21.61,22.64
36039,"Greene, NY",21.62,22.6,23.03,24.07
36041,"Hamilton, NY",24.05,25.62,26.36,27.24
36043,"Herkimer, NY",18.68,19.87,20.27,21.31
36045,"Jefferson, NY",21.51,22.36,22.94,24.2
36047,"Kings, NY",22.68,24.64,26.15,27.49
36049,"Lewis, NY",20.19,21.34,21.9,23.27
36051,"Livingston, NY",19.34,21.72,22.54,23.66
36053,"Madison, NY",19.95,21.19,21.46,22.45
36055,"Monroe, NY",24.05,25.21,25.95,26.98
36057,"Montgomery, NY",19.23,20.23,20.29,21.21
36059,"Nassau, NY",39.68,41.99,43.98,45.71
36061,"New York, NY",81.27,89.98,93.63,96.98
36063,"Niagara, NY",20.48,21.66,22.18,23.14
36065,"Oneida, NY",20.18,21.33,21.91,22.97
36067,"Onondaga, NY",23.75,25.08,26.18,27.24
36069,"Ontario, NY",24.31,25.59,26.13,27.23
36071,"Orange, NY",23.5,24.49,25.17,26.3
36073,"Orleans, NY",17.73,18.77,19.16,20.12
36075,"Oswego, NY",18.13,19.28,19.69,20.6
36077,"Otsego, NY",19.73,20.73,21.45,22.44
36079,"Putnam, NY",29.77,30.88,32.55,34
36081,"Queens, NY",22.01,23.46,24.65,25.98
36083,"Rensselaer, NY",22.41,23.49,24.15,25.17
36085,"Richmond, NY",25.52,26.71,27.53,28.87
36087,"Rockland, NY",27.42,28.52,29.69,30.96
36089,"St. Lawrence, NY",17.02,18.16,18.57,19.46
36091,"Saratoga, NY",30.68,32.02,34.38,35.67
36093,"Schenectady, NY",23.29,24.18,24.36,25.34
36095,"Schoharie, NY",18.39,19.47,20.09,21.13
36097,"Schuyler, NY",19.25,20.09,20.35,21.21
36099,"Seneca, NY",17.43,18.72,18.9,19.87
36101,"Steuben, NY",20.23,21.35,22.18,23.14
36103,"Suffolk, NY",30.81,32.18,33.76,35.25
36105,"Sullivan, NY",20.62,21.78,22.55,23.9
36107,"Tioga, NY",20.61,21.7,21.96,23.02
36109,"Tompkins, NY",20.15,21.44,22.12,22.79
36111,"Ulster, NY",22.69,23.82,24.8,25.98
36113,"Warren, NY",23.64,24.9,25.89,27.05
36115,"Washington, NY",17.99,19.12,19.68,20.68
36117,"Wayne, NY",20.77,22.04,22.46,23.47
36119,"Westchester, NY",47.36,50.89,53.59,55.63
36121,"Wyoming, NY",18.27,19.41,19.66,21.16
36123,"Yates, NY",17.75,18.8,19.01,20.04
37001,"Alamance, NC",18.42,18.88,19.58,20.19
37003,"Alexander, NC",16.55,17.54,18.01,18.44
37005,"Alleghany, NC",17.29,17.61,18.12,18.88
37007,"Anson, NC",15.87,16.93,17.39,17.8
37009,"Ashe, NC",15.99,16.44,17.05,17.86
37011,"Avery, NC",16.06,16.82,17.43,18.01
37013,"Beaufort, NC",19.26,19.91,20.44,21.44
37015,"Bertie, NC",16.29,17.47,17.45,18.35
37017,"Bladen, NC",16.16,17.06,17.1,17.8
37019,"Brunswick, NC",19.76,20.4,21.2,21.63
37021,"Buncombe, NC",21.8,22.69,23.99,24.85
37023,"Burke, NC",15.88,16.59,17.12,17.75
37025,"Cabarrus, NC",20.96,21.49,22.16,22.85
37027,"Caldwell, NC",15.96,16.77,17.34,17.95
37029,"Camden, NC",21.17,21.42,22.06,22.73
37031,"Carteret, NC",22.99,23.23,24.23,25.29
37033,"Caswell, NC",15.97,16.48,16.93,17.72
37035,"Catawba, NC",20.54,21.35,22.03,22.73
37037,"Chatham, NC",28.9,29.57,30.95,31.77
37039,"Cherokee, NC",14.69,15.18,15.69,16.37
37041,"Chowan, NC",18.05,19.15,19.9,20.74
37043,"Clay, NC",15.45,15.71,16.25,16.86
37045,"Cleveland, NC",16.99,17.72,18.32,18.94
37047,"Columbus, NC",14.98,15.37,15.81,16.54
37049,"Craven, NC",20.43,20.64,21.7,22.77
37051,"Cumberland, NC",17.79,18.35,19,19.72
37053,"Currituck, NC",21.2,21.58,22.7,23.42
37055,"Dare, NC",25.37,26.39,27.45,28.28
37057,"Davidson, NC",17.96,18.69,19.37,20.04
37059,"Davie, NC",21.74,22.76,23.53,24.27
37061,"Duplin, NC",15.83,16.87,16.66,17.26
37063,"Durham, NC",22.69,23.61,24.57,25.35
37065,"Edgecombe, NC",16.05,16.72,17.34,18.05
37067,"Forsyth, NC",22.27,23.23,23.44,24.14
37069,"Franklin, NC",16.28,16.94,17.64,18.18
37071,"Gaston, NC",18.75,19.6,19.69,20.35
37073,"Gates, NC",17.18,17.99,18.23,19.04
37075,"Graham, NC",14.45,15.5,16.35,17.18
37077,"Granville, NC",17.57,18.12,18.72,19.42
37079,"Greene, NC",14.55,15.45,15.48,16.13
37081,"Guilford, NC",21.25,21.89,22.59,23.31
37083,"Halifax, NC",16.62,17.21,17.77,18.56
37085,"Harnett, NC",15.8,16.35,16.88,17.39
37087,"Haywood, NC",18.53,19.1,19.7,20.49
37089,"Henderson, NC",19.68,20.4,21.47,22.23
37091,"Hertford, NC",14.6,15.38,15.62,16.3
37093,"Hoke, NC",14.34,14.73,15.38,15.97
37095,"Hyde, NC",17.2,17.97,18.26,19.63
37097,"Iredell, NC",23.21,23.66,24.95,25.7
37099,"Jackson, NC",15.15,15.76,16.34,17.09
37101,"Johnston, NC",18.42,18.9,19.67,20.26
37103,"Jones, NC",18.62,19.69,18.91,20.6
37105,"Lee, NC",18.49,18.98,19.98,20.6
37107,"Lenoir, NC",18.34,19.31,19.79,20.47
37109,"Lincoln, NC",20.49,21.43,22.38,23.13
37111,"McDowell, NC",15.44,16.26,16.72,17.27
37113,"Macon, NC",18.33,19.14,19.4,20.02
37115,"Madison, NC",15.31,15.95,16.77,17.51
37117,"Martin, NC",15.63,16.27,16.64,17.42
37119,"Mecklenburg, NC",27.24,28.8,29.94,30.83
37121,"Mitchell, NC",16.19,17.01,17.51,17.98
37123,"Montgomery, NC",15.74,16.62,17.32,17.74
37125,"Moore, NC",23.72,24.19,24.94,25.45
37127,"Nash, NC",19.27,19.9,20.8,21.55
37129,"New Hanover, NC",21.04,21.51,22.86,23.54
37131,"Northampton, NC",15.35,16.42,16.82,17.94
37133,"Onslow, NC",22.5,21.99,22.73,23.3
37135,"Orange, NC",29.55,31.28,30.91,31.95
37137,"Pamlico, NC",19,20.15,20.23,21.22
