stateid,GeoFips,County,Income,Year
00022,22107,"Tensas, LA",19.866826923076925,2019
00022,22109,"Terrebonne, LA",20.320673076923075,2019
00022,22111,"Union, LA",19.442788461538463,2019
00022,22113,"Vermilion, LA",19.34471153846154,2019
00022,22115,"Vernon, LA",20.55528846153846,2019
00022,22117,"Washington, LA",16.703846153846154,2019
00022,22119,"Webster, LA",19.64423076923077,2019
00022,22121,"West Baton Rouge, LA",23.146153846153847,2019
00022,22123,"West Carroll, LA",15.900480769230768,2019
00022,22125,"West Feliciana, LA",18.714423076923076,2019
00022,22127,"Winn, LA",18.263461538461538,2019
00023,23001,"Androscoggin, ME",20.657692307692308,2019
00023,23003,"Aroostook, ME",20.76394230769231,2019
00023,23005,"Cumberland, ME",31.225,2019
00023,23007,"Franklin, ME",19.321634615384614,2019
00023,23009,"Hancock, ME",25.14134615384615,2019
00023,23011,"Kennebec, ME",22.575961538461538,2019
00023,23013,"Knox, ME",24.98028846153846,2019
00023,23015,"Lincoln, ME",24.84951923076923,2019
00023,23017,"Oxford, ME",18.865384615384617,2019
00023,23019,"Penobscot, ME",20.738461538461536,2019
00023,23021,"Piscataquis, ME",19.045192307692307,2019
00023,23023,"Sagadahoc, ME",25.353846153846156,2019
00023,23025,"Somerset, ME",18.885576923076925,2019
00023,23027,"Waldo, ME",21.054326923076925,2019
00023,23029,"Washington, ME",19.756730769230767,2019
00023,23031,"York, ME",26.06971153846154,2019
00024,24001,"Allegany, MD",19.92980769230769,2019
00024,24003,"Anne Arundel, MD",33.189903846153854,2019
00024,24005,"Baltimore, MD",30.27692307692308,2019
00024,24009,"Calvert, MD",30.757692307692306,2019
00024,24011,"Caroline, MD",22.539903846153848,2019
00024,24013,"Carroll, MD",30.907692307692308,2019
00024,24015,"Cecil, MD",23.91778846153846,2019
00024,24017,"Charles, MD",27.775961538461537,2019
00024,24019,"Dorchester, MD",22.93221153846154,2019
00024,24021,"Frederick, MD",30.839903846153845,2019
00024,24023,"Garrett, MD",22.94951923076923,2019
00024,24025,"Harford, MD",28.974038461538463,2019
00024,24027,"Howard, MD",38.10240384615385,2019
00024,24029,"Kent, MD",30.356250000000003,2019
00024,24031,"Montgomery, MD",43.33605769230769,2019
00024,24033,"Prince George's, MD",24.338942307692307,2019
00024,24035,"Queen Anne's, MD",32.083173076923075,2019
00024,24037,"St. Mary's, MD",28.164423076923075,2019
00024,24039,"Somerset, MD",15.225000000000001,2019
00024,24041,"Talbot, MD",35.91875,2019
00024,24043,"Washington, MD",23.389423076923077,2019
00024,24045,"Wicomico, MD",20.455288461538462,2019
00024,24047,"Worcester, MD",28.952884615384615,2019
00024,24510,"Baltimore (Independent City), MD",25.662499999999998,2019
00025,25001,"Barnstable, MA",37.22836538461539,2019
00025,25003,"Berkshire, MA",28.028365384615384,2019
00025,25005,"Bristol, MA",26.7875,2019
00025,25007,"Dukes, MA",48.55576923076923,2019
00025,25009,"Essex, MA",33.64471153846154,2019
00025,25011,"Franklin, MA",27.304326923076925,2019
00025,25013,"Hampden, MA",25.6,2019
00025,25015,"Hampshire, MA",26.378365384615385,2019
00025,25017,"Middlesex, MA",41.91923076923077,2019
00025,25019,"Nantucket, MA",65.4826923076923,2019
00025,25021,"Norfolk, MA",45.77932692307692,2019
00025,25023,"Plymouth, MA",33.49471153846154,2019
00025,25025,"Suffolk, MA",40.13942307692308,2019
00025,25027,"Worcester, MA",28.15528846153846,2019
00026,26001,"Alcona, MI",19.73509615384615,2019
00026,26003,"Alger, MI",16.458173076923078,2019
00026,26005,"Allegan, MI",22.085096153846152,2019
00026,26007,"Alpena, MI",20.08798076923077,2019
00026,26009,"Antrim, MI",23.00721153846154,2019
00026,26011,"Arenac, MI",18.75432692307692,2019
00026,26013,"Baraga, MI",16.36730769230769,2019
00026,26015,"Barry, MI",22.021153846153844,2019
00026,26017,"Bay, MI",20.988942307692312,2019
00026,26019,"Benzie, MI",21.289903846153848,2019
00026,26021,"Berrien, MI",23.190865384615385,2019
00026,26023,"Branch, MI",17.885576923076922,2019
00026,26025,"Calhoun, MI",19.354326923076925,2019
00026,26027,"Cass, MI",21.831249999999997,2019
00026,26029,"Charlevoix, MI",25.54615384615385,2019
00026,26031,"Cheboygan, MI",19.425480769230766,2019
00026,26033,"Chippewa, MI",16.84326923076923,2019
00026,26035,"Clare, MI",16.65240384615385,2019
00026,26037,"Clinton, MI",22.793750000000003,2019
00026,26039,"Crawford, MI",17.022596153846152,2019
00026,26041,"Delta, MI",19.8125,2019
00026,26043,"Dickinson, MI",23.643749999999997,2019
00026,26045,"Eaton, MI",20.848557692307693,2019
00026,26047,"Emmet, MI",28.138461538461538,2019
00026,26049,"Genesee, MI",20.15817307692308,2019
00026,26051,"Gladwin, MI",18.034615384615385,2019
00026,26053,"Gogebic, MI",21.208173076923078,2019
00026,26055,"Grand Traverse, MI",24.816826923076924,2019
00026,26057,"Gratiot, MI",18.400961538461537,2019
00026,26059,"Hillsdale, MI",17.323557692307695,2019
00026,26061,"Houghton, MI",18.809615384615384,2019
00026,26063,"Huron, MI",23.033173076923074,2019
00026,26065,"Ingham, MI",19.849038461538463,2019
00026,26067,"Ionia, MI",17.075961538461538,2019
00026,26069,"Iosco, MI",19.150000000000002,2019
00026,26071,"Iron, MI",21.857211538461538,2019
00026,26073,"Isabella, MI",17.478846153846153,2019
00026,26075,"Jackson, MI",19.416826923076922,2019
00026,26077,"Kalamazoo, MI",23.794711538461538,2019
00026,26079,"Kalkaska, MI",17.012980769230772,2019
00026,26081,"Kent, MI",25.799999999999997,2019
00026,26083,"Keweenaw, MI",23.059134615384615,2019
00026,26085,"Lake, MI",16.04230769230769,2019
00026,26087,"Lapeer, MI",21.49326923076923,2019
00026,26089,"Leelanau, MI",32.82740384615384,2019
00026,26091,"Lenawee, MI",19.678846153846155,2019
00026,26093,"Livingston, MI",28.30721153846154,2019
00026,26095,"Luce, MI",15.46826923076923,2019
00026,26097,"Mackinac, MI",21.700961538461534,2019
00026,26099,"Macomb, MI",22.830288461538462,2019
00026,26101,"Manistee, MI",18.93701923076923,2019
00026,26103,"Marquette, MI",19.601923076923075,2019
00026,26105,"Mason, MI",19.946153846153848,2019
00026,26107,"Mecosta, MI",16.389423076923077,2019
00026,26109,"Menominee, MI",21.208653846153844,2019
00026,26111,"Midland, MI",26.909615384615385,2019
00026,26113,"Missaukee, MI",17.75096153846154,2019
00026,26115,"Monroe, MI",23.356249999999996,2019
00026,26117,"Montcalm, MI",17.085096153846155,2019
00026,26119,"Montmorency, MI",18.30721153846154,2019
00026,26121,"Muskegon, MI",19.05625,2019
00026,26123,"Newaygo, MI",18.475480769230767,2019
00026,26125,"Oakland, MI",35.2264423076923,2019
00026,26127,"Oceana, MI",18.68076923076923,2019
00026,26129,"Ogemaw, MI",16.716346153846153,2019
00026,26131,"Ontonagon, MI",19.886057692307695,2019
00026,26133,"Osceola, MI",18.09423076923077,2019
00026,26135,"Oscoda, MI",16.610096153846158,2019
00026,26137,"Otsego, MI",20.15625,2019
00026,26139,"Ottawa, MI",23.723557692307693,2019
00026,26141,"Presque Isle, MI",19.98076923076923,2019
00026,26143,"Roscommon, MI",18.03221153846154,2019
00026,26145,"Saginaw, MI",19.487019230769228,2019
00026,26147,"St. Clair, MI",21.952884615384615,2019
00026,26149,"St. Joseph, MI",18.71923076923077,2019
00026,26151,"Sanilac, MI",18.710096153846155,2019
00026,26153,"Schoolcraft, MI",19.746634615384615,2019
00026,26155,"Shiawassee, MI",19.48798076923077,2019
00026,26157,"Tuscola, MI",18.594230769230766,2019
00026,26159,"Van Buren, MI",20.083173076923078,2019
00026,26161,"Washtenaw, MI",29.251442307692308,2019
00026,26163,"Wayne, MI",21.4,2019
00026,26165,"Wexford, MI",17.903846153846153,2019
00027,27001,"Aitkin, MN",19.86875,2019
00027,27003,"Anoka, MN",25.120192307692307,2019
00027,27005,"Becker, MN",23.64903846153846,2019
00027,27007,"Beltrami, MN",20.29423076923077,2019
00027,27009,"Benton, MN",21.854807692307695,2019
00027,27011,"Big Stone, MN",26.678365384615386,2019
00027,27013,"Blue Earth, MN",22.496634615384615,2019
00027,27015,"Brown, MN",26.876923076923074,2019
00027,27017,"Carlton, MN",21.341826923076926,2019
00027,27019,"Carver, MN",35.025,2019
00027,27021,"Cass, MN",23.06778846153846,2019
00027,27023,"Chippewa, MN",24.629807692307693,2019
00027,27025,"Chisago, MN",24.083173076923078,2019
00027,27027,"Clay, MN",21.16490384615384,2019
00027,27029,"Clearwater, MN",21.521634615384617,2019
00027,27031,"Cook, MN",26.424999999999997,2019
00027,27033,"Cottonwood, MN",24.78028846153846,2019
00027,27035,"Crow Wing, MN",21.963942307692307,2019
00027,27037,"Dakota, MN",29.766346153846158,2019
00027,27039,"Dodge, MN",22.915865384615383,2019
00027,27041,"Douglas, MN",25.332211538461536,2019
00027,27043,"Faribault, MN",22.567788461538463,2019
00027,27045,"Fillmore, MN",22.62548076923077,2019
00027,27047,"Freeborn, MN",22.767307692307693,2019
00027,27049,"Goodhue, MN",26.834615384615383,2019
00027,27051,"Grant, MN",24.214423076923076,2019
00027,27053,"Hennepin, MN",36.80384615384615,2019
00027,27055,"Houston, MN",25.69519230769231,2019
00027,27057,"Hubbard, MN",21.758173076923075,2019
00027,27059,"Isanti, MN",22.010096153846156,2019
00027,27061,"Itasca, MN",22.125,2019
00027,27063,"Jackson, MN",27.852403846153848,2019
00027,27065,"Kanabec, MN",20.87307692307692,2019
00027,27067,"Kandiyohi, MN",26.014903846153842,2019
00027,27069,"Kittson, MN",24.340384615384615,2019
00027,27071,"Koochiching, MN",21.660576923076924,2019
00027,27073,"Lac qui Parle, MN",27.176442307692312,2019
00027,27075,"Lake, MN",23.914903846153848,2019
00027,27077,"Lake of the Woods, MN",27.462019230769233,2019
00027,27079,"Le Sueur, MN",24.388461538461538,2019
00027,27081,"Lincoln, MN",25.12067307692308,2019
00027,27083,"Lyon, MN",26.013461538461538,2019
00027,27085,"McLeod, MN",24.221153846153847,2019
00027,27087,"Mahnomen, MN",17.51298076923077,2019
00027,27089,"Marshall, MN",24.78125,2019
00027,27091,"Martin, MN",27.447596153846153,2019
00027,27093,"Meeker, MN",22.15048076923077,2019
00027,27095,"Mille Lacs, MN",20.700961538461538,2019
00027,27097,"Morrison, MN",21.011057692307695,2019
00027,27099,"Mower, MN",22.810096153846153,2019
00027,27101,"Murray, MN",28.453365384615385,2019
00027,27103,"Nicollet, MN",24.536538461538463,2019
00027,27105,"Nobles, MN",23.66201923076923,2019
00027,27107,"Norman, MN",19.99230769230769,2019
00027,27109,"Olmsted, MN",28.450000000000003,2019
00027,27111,"Otter Tail, MN",23.690865384615385,2019
00027,27113,"Pennington, MN",27.565865384615385,2019
00027,27115,"Pine, MN",18.255288461538463,2019
00027,27117,"Pipestone, MN",29.72596153846154,2019
00027,27119,"Polk, MN",23.323557692307695,2019
00027,27121,"Pope, MN",25.104326923076922,2019
00027,27123,"Ramsey, MN",26.722596153846155,2019
00027,27125,"Red Lake, MN",24.144711538461536,2019
00027,27127,"Redwood, MN",26.30721153846154,2019
00027,27129,"Renville, MN",25.891826923076923,2019
00027,27131,"Rice, MN",21.67884615384616,2019
00027,27133,"Rock, MN",27.70048076923077,2019
00027,27135,"Roseau, MN",23.715384615384615,2019
00027,27137,"St. Louis, MN",23.422115384615385,2019
00027,27139,"Scott, MN",29.88653846153846,2019
00027,27141,"Sherburne, MN",22.93846153846154,2019
00027,27143,"Sibley, MN",23.753846153846155,2019
00027,27145,"Stearns, MN",23.047115384615385,2019
00027,27147,"Steele, MN",23.35576923076923,2019
00027,27149,"Stevens, MN",24.373076923076926,2019
00027,27151,"Swift, MN",25.390865384615385,2019
00027,27153,"Todd, MN",21.143749999999997,2019
00027,27155,"Traverse, MN",29.103365384615383,2019
00027,27157,"Wabasha, MN",24.058653846153845,2019
00027,27159,"Wadena, MN",19.594230769230766,2019
00027,27161,"Waseca, MN",21.279807692307692,2019
00027,27163,"Washington, MN",32.94471153846154,2019
00027,27165,"Watonwan, MN",23.40576923076923,2019
00027,27167,"Wilkin, MN",27.445673076923075,2019
00027,27169,"Winona, MN",23.75576923076923,2019
00027,27171,"Wright, MN",24.81201923076923,2019
00027,27173,"Yellow Medicine, MN",27.827403846153842,2019
00028,28001,"Adams, MS",17.097596153846155,2019
00028,28003,"Alcorn, MS",17.592307692307692,2019
00028,28005,"Amite, MS",16.89951923076923,2019
00028,28007,"Attala, MS",16.626442307692308,2019
00028,28009,"Benton, MS",15.10144230769231,2019
00028,28011,"Bolivar, MS",18.836057692307694,2019
00028,28013,"Calhoun, MS",16.08173076923077,2019
00028,28015,"Carroll, MS",18.508173076923075,2019
00028,28017,"Chickasaw, MS",17.78557692307692,2019
00028,28019,"Choctaw, MS",16.826442307692307,2019
00028,28021,"Claiborne, MS",15.144711538461538,2019
00028,28023,"Clarke, MS",18.622596153846153,2019
00028,28025,"Clay, MS",18.965865384615384,2019
00028,28027,"Coahoma, MS",17.822115384615383,2019
00028,28029,"Copiah, MS",16.31346153846154,2019
00028,28031,"Covington, MS",17.78125,2019
00028,28033,"DeSoto, MS",20.195673076923075,2019
00028,28035,"Forrest, MS",18.966346153846157,2019
00028,28037,"Franklin, MS",16.996634615384615,2019
00028,28039,"George, MS",16.151442307692307,2019
00028,28041,"Greene, MS",13.758173076923075,2019
00028,28043,"Grenada, MS",17.82067307692308,2019
00028,28045,"Hancock, MS",17.563942307692308,2019
00028,28047,"Harrison, MS",18.33653846153846,2019
00028,28049,"Hinds, MS",19.364903846153847,2019
00028,28051,"Holmes, MS",14.411538461538461,2019
00028,28053,"Humphreys, MS",16.798557692307693,2019
00028,28055,"Issaquena, MS",13.1875,2019
00028,28057,"Itawamba, MS",17.48798076923077,2019
00028,28059,"Jackson, MS",18.39855769230769,2019
00028,28061,"Jasper, MS",19.086057692307694,2019
00028,28063,"Jefferson, MS",16.759615384615387,2019
00028,28065,"Jefferson Davis, MS",14.629326923076924,2019
00028,28067,"Jones, MS",18.624999999999996,2019
00028,28069,"Kemper, MS",14.433173076923076,2019
00028,28071,"Lafayette, MS",21.067307692307693,2019
00028,28073,"Lamar, MS",19.330288461538462,2019
00028,28075,"Lauderdale, MS",18.922596153846154,2019
00028,28077,"Lawrence, MS",16.494230769230768,2019
00028,28079,"Leake, MS",15.115865384615384,2019
00028,28081,"Lee, MS",20.497596153846153,2019
00028,28083,"Leflore, MS",18.7375,2019
00028,28085,"Lincoln, MS",18.96201923076923,2019
00028,28087,"Lowndes, MS",19.575480769230772,2019
00028,28089,"Madison, MS",31.608653846153842,2019
00028,28091,"Marion, MS",18.606250000000003,2019
00028,28093,"Marshall, MS",16.425480769230766,2019
00028,28095,"Monroe, MS",17.449519230769234,2019
00028,28097,"Montgomery, MS",17.264423076923073,2019
00028,28099,"Neshoba, MS",17.685096153846153,2019
00028,28101,"Newton, MS",17.097596153846155,2019
00028,28103,"Noxubee, MS",16.444230769230767,2019
00028,28105,"Oktibbeha, MS",17.046634615384615,2019
00028,28107,"Panola, MS",16.119230769230768,2019
00028,28109,"Pearl River, MS",17.87403846153846,2019
00028,28111,"Perry, MS",15.955769230769231,2019
00028,28113,"Pike, MS",15.161538461538461,2019
00028,28115,"Pontotoc, MS",16.31346153846154,2019
00028,28117,"Prentiss, MS",15.054807692307692,2019
00028,28119,"Quitman, MS",14.51201923076923,2019
00028,28121,"Rankin, MS",21.748557692307692,2019
00028,28123,"Scott, MS",15.185096153846153,2019
00028,28125,"Sharkey, MS",16.745192307692307,2019
00028,28127,"Simpson, MS",17.589903846153845,2019
00028,28129,"Smith, MS",17.040865384615383,2019
00028,28131,"Stone, MS",16.04278846153846,2019
00028,28133,"Sunflower, MS",15.310576923076923,2019
00028,28135,"Tallahatchie, MS",14.639903846153848,2019
00028,28137,"Tate, MS",17.709615384615386,2019
00028,28139,"Tippah, MS",16.856250000000003,2019
00028,28141,"Tishomingo, MS",16.764903846153846,2019
00028,28143,"Tunica, MS",16.502403846153843,2019
00028,28145,"Union, MS",15.878365384615385,2019
00028,28147,"Walthall, MS",15.341346153846153,2019
00028,28149,"Warren, MS",19.760576923076922,2019
00028,28151,"Washington, MS",18.722115384615385,2019
00028,28153,"Wayne, MS",16.808173076923076,2019
00028,28155,"Webster, MS",19.13173076923077,2019
00028,28157,"Wilkinson, MS",14.770673076923078,2019
00028,28159,"Winston, MS",17.50673076923077,2019
00028,28161,"Yalobusha, MS",18.49903846153846,2019
00028,28163,"Yazoo, MS",13.30096153846154,2019
00029,29001,"Adair, MO",16.034134615384616,2019
00029,29003,"Andrew, MO",21.92019230769231,2019
00029,29005,"Atchison, MO",23.153846153846153,2019
00029,29007,"Audrain, MO",18.80673076923077,2019
00029,29009,"Barry, MO",16.828365384615385,2019
00029,29011,"Barton, MO",17.32451923076923,2019
00029,29013,"Bates, MO",19.38701923076923,2019
00029,29015,"Benton, MO",18.526923076923076,2019
00029,29017,"Bollinger, MO",16.16923076923077,2019
00029,29019,"Boone, MO",23.329326923076923,2019
00029,29021,"Buchanan, MO",19.30576923076923,2019
00029,29023,"Butler, MO",17.599038461538463,2019
00029,29025,"Caldwell, MO",18.720673076923074,2019
00029,29027,"Callaway, MO",18.803365384615383,2019
00029,29029,"Camden, MO",18.43846153846154,2019
00029,29031,"Cape Girardeau, MO",22.477884615384614,2019
00029,29033,"Carroll, MO",23.782692307692308,2019
00029,29035,"Carter, MO",16.043269230769234,2019
00029,29037,"Cass, MO",23.03221153846154,2019
00029,29039,"Cedar, MO",15.003846153846155,2019
00029,29041,"Chariton, MO",22.190384615384616,2019
00029,29043,"Christian, MO",19.959615384615386,2019
00029,29045,"Clark, MO",17.7125,2019
00029,29047,"Clay, MO",23.51923076923077,2019
00029,29049,"Clinton, MO",20.76923076923077,2019
00029,29051,"Cole, MO",23.208173076923078,2019
00029,29053,"Cooper, MO",19.332692307692305,2019
00029,29055,"Crawford, MO",17.424038461538462,2019
00029,29057,"Dade, MO",17.02355769230769,2019
00029,29059,"Dallas, MO",16.449038461538464,2019
00029,29061,"Daviess, MO",17.044711538461538,2019
00029,29063,"DeKalb, MO",14.254326923076924,2019
00029,29065,"Dent, MO",16.400000000000002,2019
00029,29067,"Douglas, MO",14.034134615384614,2019
00029,29069,"Dunklin, MO",17.928365384615386,2019
00029,29071,"Franklin, MO",21.957692307692305,2019
00029,29073,"Gasconade, MO",19.678846153846155,2019
00029,29075,"Gentry, MO",21.441826923076924,2019
00029,29077,"Greene, MO",21.86346153846154,2019
00029,29079,"Grundy, MO",17.377884615384616,2019
00029,29081,"Harrison, MO",18.34326923076923,2019
00029,29083,"Henry, MO",20.548557692307693,2019
00029,29085,"Hickory, MO",13.958173076923078,2019
00029,29087,"Holt, MO",25.903846153846153,2019
00029,29089,"Howard, MO",19.96826923076923,2019
00029,29091,"Howell, MO",16.952403846153846,2019
00029,29093,"Iron, MO",16.612499999999997,2019
00029,29095,"Jackson, MO",22.989903846153847,2019
00029,29097,"Jasper, MO",20.359615384615385,2019
00029,29099,"Jefferson, MO",20.797596153846158,2019
00029,29101,"Johnson, MO",18.084134615384617,2019
00029,29103,"Knox, MO",17.83269230769231,2019
00029,29105,"Laclede, MO",17.898076923076925,2019
00029,29107,"Lafayette, MO",20.58605769230769,2019
00029,29109,"Lawrence, MO",16.56971153846154,2019
00029,29111,"Lewis, MO",17.88317307692308,2019
00029,29113,"Lincoln, MO",19.75096153846154,2019
00029,29115,"Linn, MO",19.432211538461537,2019
00029,29117,"Livingston, MO",18.896634615384613,2019
00029,29119,"McDonald, MO",13.909134615384614,2019
00029,29121,"Macon, MO",20.75625,2019
00029,29123,"Madison, MO",17.995192307692307,2019
00029,29125,"Maries, MO",16.810096153846153,2019
00029,29127,"Marion, MO",20.03701923076923,2019
00029,29129,"Mercer, MO",16.482211538461538,2019
00029,29131,"Miller, MO",17.548557692307693,2019
00029,29133,"Mississippi, MO",15.967788461538463,2019
00029,29135,"Moniteau, MO",17.632211538461537,2019
00029,29137,"Monroe, MO",20.25769230769231,2019
00029,29139,"Montgomery, MO",19.88173076923077,2019
00029,29141,"Morgan, MO",19.675000000000004,2019
00029,29143,"New Madrid, MO",18.404326923076923,2019
00029,29145,"Newton, MO",18.98798076923077,2019
00029,29147,"Nodaway, MO",16.08942307692308,2019
00029,29149,"Oregon, MO",14.797115384615385,2019
00029,29151,"Osage, MO",22.222115384615385,2019
00029,29153,"Ozark, MO",15.15673076923077,2019
00029,29155,"Pemiscot, MO",18.022596153846152,2019
00029,29157,"Perry, MO",20.279807692307692,2019
00029,29159,"Pettis, MO",18.53125,2019
00029,29161,"Phelps, MO",19.33076923076923,2019
00029,29163,"Pike, MO",17.024038461538463,2019
00029,29165,"Platte, MO",28.411057692307693,2019
00029,29167,"Polk, MO",16.919711538461538,2019
00029,29169,"Pulaski, MO",20.064423076923074,2019
00029,29171,"Putnam, MO",17.95,2019
00029,29173,"Ralls, MO",19.44567307692308,2019
00029,29175,"Randolph, MO",19.642307692307693,2019
00029,29177,"Ray, MO",20.946634615384614,2019
00029,29179,"Reynolds, MO",17.05144230769231,2019
00029,29181,"Ripley, MO",15.154807692307692,2019
00029,29183,"St. Charles, MO",26.18846153846154,2019
00029,29185,"St. Clair, MO",14.700961538461538,2019
00029,29186,"Ste. Genevieve, MO",20.097115384615385,2019
00029,29187,"St. Francois, MO",16.772115384615383,2019
00029,29189,"St. Louis, MO",35.10384615384615,2019
00029,29195,"Saline, MO",18.767788461538462,2019
00029,29197,"Schuyler, MO",14.766826923076923,2019
00029,29199,"Scotland, MO",17.30817307692308,2019
00029,29201,"Scott, MO",20.012500000000003,2019
00029,29203,"Shannon, MO",14.992307692307692,2019
00029,29205,"Shelby, MO",19.92596153846154,2019
00029,29207,"Stoddard, MO",17.963942307692307,2019
00029,29209,"Stone, MO",18.858173076923073,2019
00029,29211,"Sullivan, MO",20.04326923076923,2019
00029,29213,"Taney, MO",17.689423076923074,2019
00029,29215,"Texas, MO",14.239423076923078,2019
00029,29217,"Vernon, MO",17.183653846153845,2019
00029,29219,"Warren, MO",20.503846153846155,2019
00029,29221,"Washington, MO",14.658653846153847,2019
00029,29223,"Wayne, MO",14.870192307692308,2019
00029,29225,"Webster, MO",16.05144230769231,2019
00029,29227,"Worth, MO",19.237019230769228,2019
00029,29229,"Wright, MO",15.98221153846154,2019
00029,29510,"St. Louis (Independent City), MO",23.174038461538462,2019
00030,30001,"Beaverhead, MT",23.280769230769234,2019
00030,30003,"Big Horn, MT",15.33028846153846,2019
00030,30005,"Blaine, MT",16.134615384615383,2019
00030,30007,"Broadwater, MT",21.736057692307693,2019
00030,30009,"Carbon, MT",25.178365384615386,2019
00030,30011,"Carter, MT",20.020192307692305,2019
00030,30013,"Cascade, MT",23.94375,2019
00030,30015,"Chouteau, MT",19.861538461538462,2019
00030,30017,"Custer, MT",22.725,2019
00030,30019,"Daniels, MT",23.26201923076923,2019
00030,30021,"Dawson, MT",22.727403846153848,2019
00030,30023,"Deer Lodge, MT",19.92980769230769,2019
00030,30025,"Fallon, MT",24.434615384615384,2019
00030,30027,"Fergus, MT",22.42596153846154,2019
00030,30029,"Flathead, MT",23.49326923076923,2019
00030,30031,"Gallatin, MT",27.978365384615383,2019
00030,30033,"Garfield, MT",16.34375,2019
00030,30035,"Glacier, MT",17.540384615384614,2019
00030,30037,"Golden Valley, MT",25.414423076923075,2019
00030,30039,"Granite, MT",21.498557692307696,2019
00030,30041,"Hill, MT",22.635576923076922,2019
00030,30043,"Jefferson, MT",23.932692307692307,2019
00030,30045,"Judith Basin, MT",24.517788461538466,2019
00030,30047,"Lake, MT",19.59326923076923,2019
00030,30049,"Lewis and Clark, MT",24.326923076923077,2019
00030,30051,"Liberty, MT",22.920673076923077,2019
00030,30053,"Lincoln, MT",17.86298076923077,2019
00030,30055,"McCone, MT",19.188942307692308,2019
00030,30057,"Madison, MT",25.753365384615385,2019
00030,30059,"Meagher, MT",22.33701923076923,2019
00030,30061,"Mineral, MT",19.49375,2019
00030,30063,"Missoula, MT",24.5625,2019
00030,30065,"Musselshell, MT",22.06826923076923,2019
00030,30067,"Park, MT",24.777884615384615,2019
00030,30069,"Petroleum, MT",17.822115384615383,2019
00030,30071,"Phillips, MT",20.21875,2019
00030,30073,"Pondera, MT",22.82548076923077,2019
00030,30075,"Powder River, MT",16.857211538461538,2019
00030,30077,"Powell, MT",21.207211538461536,2019
00030,30079,"Prairie, MT",23.91826923076923,2019
00030,30081,"Ravalli, MT",22.484615384615385,2019
00030,30083,"Richland, MT",31.002884615384612,2019
00030,30085,"Roosevelt, MT",17.339903846153845,2019
00030,30087,"Rosebud, MT",22.081250000000004,2019
00030,30089,"Sanders, MT",17.450000000000003,2019
00030,30091,"Sheridan, MT",23.874519230769234,2019
00030,30093,"Silver Bow, MT",23.69471153846154,2019
00030,30095,"Stillwater, MT",25.919711538461538,2019
00030,30097,"Sweet Grass, MT",23.361057692307693,2019
00030,30099,"Teton, MT",23.96153846153846,2019
00030,30101,"Toole, MT",27.029807692307692,2019
00030,30103,"Treasure, MT",29.59278846153846,2019
00030,30105,"Valley, MT",22.995673076923076,2019
00030,30107,"Wheatland, MT",19.237980769230766,2019
00030,30109,"Wibaux, MT",20.229807692307688,2019
00030,30111,"Yellowstone, MT",25.994711538461537,2019
00031,31001,"Adams, NE",24.230288461538464,2019
00031,31003,"Antelope, NE",26.415865384615383,2019
00031,31005,"Arthur, NE",23.536057692307693,2019
00031,31007,"Banner, NE",26.776442307692307,2019
00031,31009,"Blaine, NE",28.903846153846153,2019
00031,31011,"Boone, NE",27.904807692307692,2019
00031,31013,"Box Butte, NE",24.2875,2019
00031,31015,"Boyd, NE",27.86009615384615,2019
00031,31017,"Brown, NE",27.67451923076923,2019
00031,31019,"Buffalo, NE",27.621634615384615,2019
00031,31021,"Burt, NE",24.491826923076925,2019
00031,31023,"Butler, NE",24.0625,2019
00031,31025,"Cass, NE",25.683653846153845,2019
00031,31027,"Cedar, NE",24.515384615384615,2019
00031,31029,"Chase, NE",29.575000000000003,2019
00031,31031,"Cherry, NE",22.41923076923077,2019
00031,31033,"Cheyenne, NE",23.74230769230769,2019
00031,31035,"Clay, NE",24.69326923076923,2019
00031,31037,"Colfax, NE",21.53125,2019
00031,31039,"Cuming, NE",32.68125,2019
00031,31041,"Custer, NE",23.601442307692306,2019
00031,31043,"Dakota, NE",21.092307692307696,2019
00031,31045,"Dawes, NE",18.540384615384614,2019
00031,31047,"Dawson, NE",22.23846153846154,2019
00031,31049,"Deuel, NE",20.62451923076923,2019
00031,31051,"Dixon, NE",21.115384615384617,2019
00031,31053,"Dodge, NE",23.136057692307695,2019
00031,31055,"Douglas, NE",30.698557692307695,2019
00031,31057,"Dundy, NE",36.01971153846154,2019
00031,31059,"Fillmore, NE",28.836057692307694,2019
00031,31061,"Franklin, NE",23.855288461538464,2019
00031,31063,"Frontier, NE",18.68269230769231,2019
00031,31065,"Furnas, NE",22.121153846153845,2019
00031,31067,"Gage, NE",23.585096153846152,2019
00031,31069,"Garden, NE",23.179326923076925,2019
00031,31071,"Garfield, NE",19.803846153846152,2019
00031,31073,"Gosper, NE",24.268269230769228,2019
00031,31075,"Grant, NE",24.558653846153845,2019
00031,31077,"Greeley, NE",22.58605769230769,2019
00031,31079,"Hall, NE",21.68846153846154,2019
00031,31081,"Hamilton, NE",27.101923076923075,2019
00031,31083,"Harlan, NE",25.58173076923077,2019
00031,31085,"Hayes, NE",33.65769230769231,2019
00031,31087,"Hitchcock, NE",19.08173076923077,2019
00031,31089,"Holt, NE",26.344230769230766,2019
00031,31091,"Hooker, NE",24.927403846153847,2019
00031,31093,"Howard, NE",22.341826923076926,2019
00031,31095,"Jefferson, NE",24.076442307692307,2019
