X1,GeoFips,GeoName,Income,Year
11597,39059,"Guernsey, OH",20.398529411764706,2019
11598,39061,"Hamilton, OH",30.26078431372549,2019
11599,39063,"Hancock, OH",25.373529411764707,2019
11600,39065,"Hardin, OH",16.562745098039215,2019
11601,39067,"Harrison, OH",19.220098039215685,2019
11602,39069,"Henry, OH",22.551960784313724,2019
11603,39071,"Highland, OH",18.29264705882353,2019
11604,39073,"Hocking, OH",19.105392156862745,2019
11605,39075,"Holmes, OH",22.978431372549018,2019
11606,39077,"Huron, OH",20.488725490196078,2019
11607,39079,"Jackson, OH",17.976470588235294,2019
11608,39081,"Jefferson, OH",20.021568627450982,2019
11609,39083,"Knox, OH",21.57794117647059,2019
11610,39085,"Lake, OH",25.723039215686274,2019
11611,39087,"Lawrence, OH",19.416666666666668,2019
11612,39089,"Licking, OH",23.086764705882352,2019
11613,39091,"Logan, OH",21.583333333333332,2019
11614,39093,"Lorain, OH",23.365686274509805,2019
11615,39095,"Lucas, OH",23.46813725490196,2019
11616,39097,"Madison, OH",20.520588235294117,2019
11617,39099,"Mahoning, OH",21.53186274509804,2019
11618,39101,"Marion, OH",18.94313725490196,2019
11619,39103,"Medina, OH",28.130882352941178,2019
11620,39105,"Meigs, OH",17.511274509803922,2019
11621,39107,"Mercer, OH",25.5421568627451,2019
11622,39109,"Miami, OH",24.018137254901962,2019
11623,39111,"Monroe, OH",17.976470588235294,2019
11624,39113,"Montgomery, OH",23.749019607843138,2019
11625,39115,"Morgan, OH",16.685294117647057,2019
11626,39117,"Morrow, OH",19.716176470588234,2019
11627,39119,"Muskingum, OH",20.587254901960783,2019
11628,39121,"Noble, OH",13.579901960784314,2019
11629,39123,"Ottawa, OH",26.04558823529412,2019
11630,39125,"Paulding, OH",20.59656862745098,2019
11631,39127,"Perry, OH",18.85735294117647,2019
11632,39129,"Pickaway, OH",20.304901960784314,2019
11633,39131,"Pike, OH",18.926470588235293,2019
11634,39133,"Portage, OH",22.070098039215686,2019
11635,39135,"Preble, OH",20.151960784313726,2019
11636,39137,"Putnam, OH",24.784313725490197,2019
11637,39139,"Richland, OH",19.856372549019607,2019
11638,39141,"Ross, OH",18.90343137254902,2019
11639,39143,"Sandusky, OH",20.680392156862744,2019
11640,39145,"Scioto, OH",19.67843137254902,2019
11641,39147,"Seneca, OH",19.905392156862746,2019
11642,39149,"Shelby, OH",22.91127450980392,2019
11643,39151,"Stark, OH",22.765196078431373,2019
11644,39153,"Summit, OH",25.940196078431374,2019
11645,39155,"Trumbull, OH",20.590686274509803,2019
11646,39157,"Tuscarawas, OH",22.156372549019608,2019
11647,39159,"Union, OH",29.319117647058825,2019
11648,39161,"Van Wert, OH",21.159803921568628,2019
11649,39163,"Vinton, OH",16.862745098039216,2019
11650,39165,"Warren, OH",30.44656862745098,2019
11651,39167,"Washington, OH",21.70735294117647,2019
11652,39169,"Wayne, OH",22.754901960784313,2019
11653,39171,"Williams, OH",21.063725490196077,2019
11654,39173,"Wood, OH",23.932843137254903,2019
11655,39175,"Wyandot, OH",22.758823529411764,2019
11656,40001,"Adair, OK",14.474509803921569,2019
11657,40003,"Alfalfa, OK",19.272549019607844,2019
11658,40005,"Atoka, OK",16.08970588235294,2019
11659,40007,"Beaver, OK",25.920098039215688,2019
11660,40009,"Beckham, OK",19.01421568627451,2019
11661,40011,"Blaine, OK",20.71372549019608,2019
11662,40013,"Bryan, OK",17.28872549019608,2019
11663,40015,"Caddo, OK",18.432843137254903,2019
11664,40017,"Canadian, OK",22.605882352941176,2019
11665,40019,"Carter, OK",21.361764705882354,2019
11666,40021,"Cherokee, OK",16.462254901960783,2019
11667,40023,"Choctaw, OK",15.866666666666667,2019
11668,40025,"Cimarron, OK",35.16372549019608,2019
11669,40027,"Cleveland, OK",22.389705882352942,2019
11670,40029,"Coal, OK",18.990686274509805,2019
11671,40031,"Comanche, OK",20.919607843137253,2019
11672,40033,"Cotton, OK",21.094117647058823,2019
11673,40035,"Craig, OK",19.04950980392157,2019
11674,40037,"Creek, OK",20.40392156862745,2019
11675,40039,"Custer, OK",20.225980392156863,2019
11676,40041,"Delaware, OK",16.231862745098038,2019
11677,40043,"Dewey, OK",23.375,2019
11678,40045,"Ellis, OK",26.488725490196078,2019
11679,40047,"Garfield, OK",22.009313725490195,2019
11680,40049,"Garvin, OK",19.266176470588235,2019
11681,40051,"Grady, OK",19.988725490196078,2019
11682,40053,"Grant, OK",22.876960784313727,2019
11683,40055,"Greer, OK",14.732843137254902,2019
11684,40057,"Harmon, OK",20.725980392156863,2019
11685,40059,"Harper, OK",26.37156862745098,2019
11686,40061,"Haskell, OK",16.162745098039217,2019
11687,40063,"Hughes, OK",20.882843137254902,2019
11688,40065,"Jackson, OK",21.23578431372549,2019
11689,40067,"Jefferson, OK",16.724509803921567,2019
11690,40069,"Johnston, OK",17.123039215686273,2019
11691,40071,"Kay, OK",20.32794117647059,2019
11692,40073,"Kingfisher, OK",26.638235294117646,2019
11693,40075,"Kiowa, OK",18.51029411764706,2019
11694,40077,"Latimer, OK",17.238725490196078,2019
11695,40079,"Le Flore, OK",16.28529411764706,2019
11696,40081,"Lincoln, OK",17.498529411764707,2019
11697,40083,"Logan, OK",21.50049019607843,2019
11698,40085,"Love, OK",18.46372549019608,2019
11699,40087,"McClain, OK",22.977450980392156,2019
11700,40089,"McCurtain, OK",16.177450980392155,2019
11701,40091,"McIntosh, OK",17.32107843137255,2019
11702,40093,"Major, OK",21.477941176470587,2019
11703,40095,"Marshall, OK",16.59656862745098,2019
11704,40097,"Mayes, OK",17.825,2019
11705,40099,"Murray, OK",21.21323529411765,2019
11706,40101,"Muskogee, OK",18.54264705882353,2019
11707,40103,"Noble, OK",21.586764705882352,2019
11708,40105,"Nowata, OK",18.16372549019608,2019
11709,40107,"Okfuskee, OK",15.3,2019
11710,40109,"Oklahoma, OK",25.51372549019608,2019
11711,40111,"Okmulgee, OK",17.101960784313725,2019
11712,40113,"Osage, OK",17.38137254901961,2019
11713,40115,"Ottawa, OK",18.770098039215686,2019
11714,40117,"Pawnee, OK",17.91078431372549,2019
11715,40119,"Payne, OK",18.762745098039215,2019
11716,40121,"Pittsburg, OK",19.279901960784315,2019
11717,40123,"Pontotoc, OK",21.91764705882353,2019
11718,40125,"Pottawatomie, OK",18.65343137254902,2019
11719,40127,"Pushmataha, OK",16.09313725490196,2019
11720,40129,"Roger Mills, OK",21.791176470588237,2019
11721,40131,"Rogers, OK",23.350490196078432,2019
11722,40133,"Seminole, OK",16.98921568627451,2019
11723,40135,"Sequoyah, OK",16.502450980392158,2019
11724,40137,"Stephens, OK",21.432843137254903,2019
11725,40139,"Texas, OK",30.22156862745098,2019
11726,40141,"Tillman, OK",18.9578431372549,2019
11727,40143,"Tulsa, OK",31.715196078431372,2019
11728,40145,"Wagoner, OK",20.025,2019
11729,40147,"Washington, OK",32.747549019607845,2019
11730,40149,"Washita, OK",17.716176470588234,2019
11731,40151,"Woods, OK",21.777941176470588,2019
11732,40153,"Woodward, OK",18.70392156862745,2019
11733,41001,"Baker, OR",20.830392156862747,2019
11734,41003,"Benton, OR",23.88480392156863,2019
11735,41005,"Clackamas, OR",30.257843137254902,2019
11736,41007,"Clatsop, OR",23.07892156862745,2019
11737,41009,"Columbia, OR",22.558333333333334,2019
11738,41011,"Coos, OR",22.759313725490195,2019
11739,41013,"Crook, OR",20.87450980392157,2019
11740,41015,"Curry, OR",22.291176470588237,2019
11741,41017,"Deschutes, OR",27.670098039215688,2019
11742,41019,"Douglas, OR",20.751960784313727,2019
11743,41021,"Gilliam, OR",27.16127450980392,2019
11744,41023,"Grant, OR",21.023529411764706,2019
11745,41025,"Harney, OR",20.499019607843138,2019
11746,41027,"Hood River, OR",27.610294117647058,2019
11747,41029,"Jackson, OR",23.67205882352941,2019
11748,41031,"Jefferson, OR",17.232843137254903,2019
11749,41033,"Josephine, OR",21.35,2019
11750,41035,"Klamath, OR",20.398529411764706,2019
11751,41037,"Lake, OR",21.190196078431374,2019
11752,41039,"Lane, OR",23.205882352941178,2019
11753,41041,"Lincoln, OR",22.517156862745097,2019
11754,41043,"Linn, OR",21.975490196078432,2019
11755,41045,"Malheur, OR",16.949019607843137,2019
11756,41047,"Marion, OR",22.136274509803922,2019
11757,41049,"Morrow, OR",23.82598039215686,2019
11758,41051,"Multnomah, OR",29.790686274509802,2019
11759,41053,"Polk, OR",21.027941176470588,2019
11760,41055,"Sherman, OR",27.91176470588235,2019
11761,41057,"Tillamook, OR",22.48970588235294,2019
11762,41059,"Umatilla, OR",20.55294117647059,2019
11763,41061,"Union, OR",20.451470588235296,2019
11764,41063,"Wallowa, OR",22.570588235294117,2019
11765,41065,"Wasco, OR",21.370588235294118,2019
11766,41067,"Washington, OR",31.393627450980393,2019
11767,41069,"Wheeler, OR",19.298039215686273,2019
11768,41071,"Yamhill, OR",23.281372549019608,2019
11769,42001,"Adams, PA",24.599019607843136,2019
11770,42003,"Allegheny, PA",32.247058823529414,2019
11771,42005,"Armstrong, PA",23.002450980392158,2019
11772,42007,"Beaver, PA",24.80392156862745,2019
11773,42009,"Bedford, PA",21.287254901960786,2019
11774,42011,"Berks, PA",25.146568627450982,2019
11775,42013,"Blair, PA",23.66519607843137,2019
11776,42015,"Bradford, PA",21.170098039215688,2019
11777,42017,"Bucks, PA",37.188235294117646,2019
11778,42019,"Butler, PA",29.65343137254902,2019
11779,42021,"Cambria, PA",22.11127450980392,2019
11780,42023,"Cameron, PA",23.269607843137255,2019
11781,42025,"Carbon, PA",26.00637254901961,2019
11782,42027,"Centre, PA",23.315686274509805,2019
11783,42029,"Chester, PA",42.92009803921569,2019
11784,42031,"Clarion, PA",20.725980392156863,2019
11785,42033,"Clearfield, PA",22.673039215686273,2019
11786,42035,"Clinton, PA",19.93578431372549,2019
11787,42037,"Columbia, PA",21.4671568627451,2019
11788,42039,"Crawford, PA",20.70441176470588,2019
11789,42041,"Cumberland, PA",27.715686274509803,2019
11790,42043,"Dauphin, PA",25.841176470588234,2019
11791,42045,"Delaware, PA",34.18627450980392,2019
11792,42047,"Elk, PA",24.08872549019608,2019
11793,42049,"Erie, PA",22.734803921568627,2019
11794,42051,"Fayette, PA",21.487745098039216,2019
11795,42053,"Forest, PA",11.820098039215686,2019
11796,42055,"Franklin, PA",23.49705882352941,2019
11797,42057,"Fulton, PA",22.438235294117646,2019
11798,42059,"Greene, PA",22.137745098039215,2019
11799,42061,"Huntingdon, PA",19.29950980392157,2019
11800,42063,"Indiana, PA",20.344607843137254,2019
11801,42065,"Jefferson, PA",22.477941176470587,2019
11802,42067,"Juniata, PA",22.67549019607843,2019
11803,42069,"Lackawanna, PA",24.00343137254902,2019
11804,42071,"Lancaster, PA",26.62450980392157,2019
11805,42073,"Lawrence, PA",22.18235294117647,2019
11806,42075,"Lebanon, PA",23.98235294117647,2019
11807,42077,"Lehigh, PA",26.701470588235296,2019
11808,42079,"Luzerne, PA",22.726960784313725,2019
11809,42081,"Lycoming, PA",22.029901960784315,2019
11810,42083,"McKean, PA",21.948039215686276,2019
11811,42085,"Mercer, PA",21.412745098039217,2019
11812,42087,"Mifflin, PA",19.92205882352941,2019
11813,42089,"Monroe, PA",21.481862745098038,2019
11814,42091,"Montgomery, PA",40.21421568627451,2019
11815,42093,"Montour, PA",28.858823529411765,2019
11816,42095,"Northampton, PA",27.90735294117647,2019
11817,42097,"Northumberland, PA",21.220098039215685,2019
11818,42099,"Perry, PA",22.652941176470588,2019
11819,42101,"Philadelphia, PA",28.07107843137255,2019
11820,42103,"Pike, PA",24.447549019607845,2019
11821,42105,"Potter, PA",22.49362745098039,2019
11822,42107,"Schuylkill, PA",21.595588235294116,2019
11823,42109,"Snyder, PA",21.218627450980392,2019
11824,42111,"Somerset, PA",21.12892156862745,2019
11825,42113,"Sullivan, PA",23.262254901960784,2019
11826,42115,"Susquehanna, PA",22.91029411764706,2019
11827,42117,"Tioga, PA",20.583333333333332,2019
11828,42119,"Union, PA",20.294117647058822,2019
11829,42121,"Venango, PA",21.481372549019607,2019
11830,42123,"Warren, PA",21.275,2019
11831,42125,"Washington, PA",29.556372549019606,2019
11832,42127,"Wayne, PA",22.1671568627451,2019
11833,42129,"Westmoreland, PA",26.34313725490196,2019
11834,42131,"Wyoming, PA",23.087745098039214,2019
11835,42133,"York, PA",25.28676470588235,2019
11836,44001,"Bristol, RI",38.713235294117645,2019
11837,44003,"Kent, RI",29.840196078431372,2019
11838,44005,"Newport, RI",34.75147058823529,2019
11839,44007,"Providence, RI",24.211764705882352,2019
11840,44009,"Washington, RI",33.180392156862744,2019
11841,45001,"Abbeville, SC",17.26421568627451,2019
11842,45003,"Aiken, SC",21.73970588235294,2019
11843,45005,"Allendale, SC",16.461764705882352,2019
11844,45007,"Anderson, SC",20.181372549019606,2019
11845,45009,"Bamberg, SC",17.25637254901961,2019
11846,45011,"Barnwell, SC",17.45392156862745,2019
11847,45013,"Beaufort, SC",29.077450980392157,2019
11848,45015,"Berkeley, SC",20.767156862745097,2019
11849,45017,"Calhoun, SC",20.16470588235294,2019
11850,45019,"Charleston, SC",31.324019607843137,2019
11851,45021,"Cherokee, SC",16.605392156862745,2019
11852,45023,"Chester, SC",17.268137254901962,2019
11853,45025,"Chesterfield, SC",15.808333333333334,2019
11854,45027,"Clarendon, SC",16.899509803921568,2019
11855,45029,"Colleton, SC",18.39264705882353,2019
11856,45031,"Darlington, SC",19.21323529411765,2019
11857,45033,"Dillon, SC",14.805392156862744,2019
11858,45035,"Dorchester, SC",20.061764705882354,2019
11859,45037,"Edgefield, SC",18.281372549019608,2019
11860,45039,"Fairfield, SC",18.54607843137255,2019
11861,45041,"Florence, SC",21.569117647058825,2019
11862,45043,"Georgetown, SC",24.186764705882354,2019
11863,45045,"Greenville, SC",24.412254901960786,2019
11864,45047,"Greenwood, SC",18.715686274509803,2019
11865,45049,"Hampton, SC",16.82450980392157,2019
11866,45051,"Horry, SC",19.13137254901961,2019
11867,45053,"Jasper, SC",15.435294117647059,2019
11868,45055,"Kershaw, SC",21.04362745098039,2019
11869,45057,"Lancaster, SC",25.684313725490195,2019
11870,45059,"Laurens, SC",17.373039215686273,2019
11871,45061,"Lee, SC",16.473039215686274,2019
11872,45063,"Lexington, SC",23.525490196078433,2019
11873,45065,"McCormick, SC",19.609803921568627,2019
11874,45067,"Marion, SC",16.455392156862747,2019
11875,45069,"Marlboro, SC",15.998529411764705,2019
11876,45071,"Newberry, SC",19.129411764705882,2019
11877,45073,"Oconee, SC",22.06078431372549,2019
11878,45075,"Orangeburg, SC",17.478431372549018,2019
11879,45077,"Pickens, SC",19.386764705882353,2019
11880,45079,"Richland, SC",23.18578431372549,2019
11881,45081,"Saluda, SC",16.83970588235294,2019
11882,45083,"Spartanburg, SC",21.651470588235295,2019
11883,45085,"Sumter, SC",19.617156862745098,2019
11884,45087,"Union, SC",16.833823529411763,2019
11885,45089,"Williamsburg, SC",17.15343137254902,2019
11886,45091,"York, SC",23.81764705882353,2019
11887,46003,"Aurora, SD",19.955392156862747,2019
11888,46005,"Beadle, SD",24.275,2019
11889,46007,"Bennett, SD",18.019117647058824,2019
11890,46009,"Bon Homme, SD",19.95735294117647,2019
11891,46011,"Brookings, SD",23.422549019607843,2019
11892,46013,"Brown, SD",27.155392156862746,2019
11893,46015,"Brule, SD",22.215686274509803,2019
11894,46017,"Buffalo, SD",10.138235294117647,2019
11895,46019,"Butte, SD",18.847549019607843,2019
11896,46021,"Campbell, SD",23.79607843137255,2019
11897,46023,"Charles Mix, SD",20.375980392156862,2019
11898,46025,"Clark, SD",22.686764705882354,2019
11899,46027,"Clay, SD",19.896568627450982,2019
11900,46029,"Codington, SD",25.122549019607842,2019
11901,46031,"Corson, SD",13.291176470588235,2019
11902,46033,"Custer, SD",24.345588235294116,2019
11903,46035,"Davison, SD",26.11519607843137,2019
11904,46037,"Day, SD",22.591666666666665,2019
11905,46039,"Deuel, SD",25.886274509803922,2019
11906,46041,"Dewey, SD",18.652450980392157,2019
11907,46043,"Douglas, SD",29.340686274509803,2019
11908,46045,"Edmunds, SD",26.573529411764707,2019
11909,46047,"Fall River, SD",23.620588235294118,2019
11910,46049,"Faulk, SD",27.85,2019
11911,46051,"Grant, SD",28.120098039215687,2019
11912,46053,"Gregory, SD",22.04950980392157,2019
11913,46055,"Haakon, SD",25.42401960784314,2019
11914,46057,"Hamlin, SD",21.639705882352942,2019
11915,46059,"Hand, SD",26.754411764705882,2019
11916,46061,"Hanson, SD",31.92892156862745,2019
11917,46063,"Harding, SD",24.59313725490196,2019
11918,46065,"Hughes, SD",26.643137254901962,2019
11919,46067,"Hutchinson, SD",27.848529411764705,2019
11920,46069,"Hyde, SD",23.93921568627451,2019
11921,46071,"Jackson, SD",13.37156862745098,2019
11922,46073,"Jerauld, SD",19.41127450980392,2019
11923,46075,"Jones, SD",28.82156862745098,2019
11924,46077,"Kingsbury, SD",28.183823529411764,2019
11925,46079,"Lake, SD",25.058333333333334,2019
11926,46081,"Lawrence, SD",25.940686274509805,2019
11927,46083,"Lincoln, SD",34.53970588235294,2019
11928,46085,"Lyman, SD",20.494607843137256,2019
11929,46087,"McCook, SD",26.138235294117646,2019
11930,46089,"McPherson, SD",21.389705882352942,2019
11931,46091,"Marshall, SD",24.38921568627451,2019
11932,46093,"Meade, SD",21.747549019607842,2019
11933,46095,"Mellette, SD",15.260294117647058,2019
11934,46097,"Miner, SD",24.805392156862744,2019
11935,46099,"Minnehaha, SD",29.36519607843137,2019
11936,46101,"Moody, SD",25.42450980392157,2019
11937,46113,"Oglala Lakota, SD*",12.666666666666666,2019
11938,46103,"Pennington, SD",26.015196078431373,2019
11939,46105,"Perkins, SD",19.74607843137255,2019
11940,46107,"Potter, SD",35.523529411764706,2019
11941,46109,"Roberts, SD",18.01764705882353,2019
11942,46111,"Sanborn, SD",25.53578431372549,2019
11943,46115,"Spink, SD",27.357843137254903,2019
11944,46117,"Stanley, SD",30.686764705882354,2019
11945,46119,"Sully, SD",35.90392156862745,2019
11946,46121,"Todd, SD",12.829411764705883,2019
11947,46123,"Tripp, SD",25.245588235294118,2019
11948,46125,"Turner, SD",26.688725490196077,2019
11949,46127,"Union, SD",57.379901960784316,2019
11950,46129,"Walworth, SD",22.837745098039214,2019
11951,46135,"Yankton, SD",25.005392156862744,2019
11952,46137,"Ziebach, SD",9.77450980392157,2019
11953,47001,"Anderson, TN",21.100490196078432,2019
11954,47003,"Bedford, TN",18.95441176470588,2019
11955,47005,"Benton, TN",16.902941176470588,2019
11956,47007,"Bledsoe, TN",13.290686274509804,2019
11957,47009,"Blount, TN",22.16764705882353,2019
11958,47011,"Bradley, TN",19.95686274509804,2019
11959,47013,"Campbell, TN",16.987745098039216,2019
11960,47015,"Cannon, TN",17.99656862745098,2019
11961,47017,"Carroll, TN",18.396568627450982,2019
11962,47019,"Carter, TN",17.005392156862744,2019
11963,47021,"Cheatham, TN",22.616666666666667,2019
11964,47023,"Chester, TN",17.058823529411764,2019
11965,47025,"Claiborne, TN",17.645098039215686,2019
11966,47027,"Clay, TN",15.223529411764705,2019
11967,47029,"Cocke, TN",16.34313725490196,2019
11968,47031,"Coffee, TN",19.811274509803923,2019
11969,47033,"Crockett, TN",19.96813725490196,2019
11970,47035,"Cumberland, TN",18.49019607843137,2019
11971,47037,"Davidson, TN",34.92745098039216,2019
11972,47039,"Decatur, TN",20.563235294117646,2019
11973,47041,"DeKalb, TN",19.745098039215687,2019
11974,47043,"Dickson, TN",20.63137254901961,2019
11975,47045,"Dyer, TN",20.858823529411765,2019
11976,47047,"Fayette, TN",27.62794117647059,2019
11977,47049,"Fentress, TN",16.5328431372549,2019
11978,47051,"Franklin, TN",19.78921568627451,2019
11979,47053,"Gibson, TN",19.554901960784314,2019
11980,47055,"Giles, TN",19.08529411764706,2019
11981,47057,"Grainger, TN",17.148529411764706,2019
11982,47059,"Greene, TN",18.277941176470588,2019
11983,47061,"Grundy, TN",16.487745098039216,2019
11984,47063,"Hamblen, TN",18.776470588235295,2019
11985,47065,"Hamilton, TN",26.15686274509804,2019
11986,47067,"Hancock, TN",13.766176470588235,2019
11987,47069,"Hardeman, TN",15.184803921568628,2019
11988,47071,"Hardin, TN",19.770098039215686,2019
11989,47073,"Hawkins, TN",17.194607843137256,2019
11990,47075,"Haywood, TN",17.607843137254903,2019
11991,47077,"Henderson, TN",18.130392156862744,2019
11992,47079,"Henry, TN",20.787745098039217,2019
11993,47081,"Hickman, TN",16.58823529411765,2019
11994,47083,"Houston, TN",16.487745098039216,2019
11995,47085,"Humphreys, TN",19.501960784313727,2019
11996,47087,"Jackson, TN",15.527450980392157,2019
11997,47089,"Jefferson, TN",18.379411764705882,2019
11998,47091,"Johnson, TN",16.204901960784312,2019
11999,47093,"Knox, TN",25.37156862745098,2019
12000,47095,"Lake, TN",12.633333333333333,2019
12001,47097,"Lauderdale, TN",15.674509803921568,2019
12002,47099,"Lawrence, TN",17.63872549019608,2019
12003,47101,"Lewis, TN",17.83235294117647,2019
12004,47103,"Lincoln, TN",20.65392156862745,2019
12005,47105,"Loudon, TN",24.58529411764706,2019
12006,47107,"McMinn, TN",18.43186274509804,2019
12007,47109,"McNairy, TN",16.62450980392157,2019
12008,47111,"Macon, TN",16.438725490196077,2019
12009,47113,"Madison, TN",21.63480392156863,2019
12010,47115,"Marion, TN",19.78676470588235,2019
12011,47117,"Marshall, TN",19.202450980392157,2019
12012,47119,"Maury, TN",21.68921568627451,2019
12013,47121,"Meigs, TN",16.898039215686275,2019
12014,47123,"Monroe, TN",17.019607843137255,2019
12015,47125,"Montgomery, TN",21.0921568627451,2019
12016,47127,"Moore, TN",20.375,2019
12017,47129,"Morgan, TN",15.177450980392157,2019
12018,47131,"Obion, TN",20.939705882352943,2019
12019,47133,"Overton, TN",17.198529411764707,2019
12020,47135,"Perry, TN",16.922549019607843,2019
12021,47137,"Pickett, TN",19.396568627450982,2019
12022,47139,"Polk, TN",16.781372549019608,2019
12023,47141,"Putnam, TN",19.7171568627451,2019
12024,47143,"Rhea, TN",17.36470588235294,2019
12025,47145,"Roane, TN",20.547549019607843,2019
12026,47147,"Robertson, TN",21.498039215686273,2019
12027,47149,"Rutherford, TN",20.937254901960785,2019
12028,47151,"Scott, TN",15.218627450980392,2019
12029,47153,"Sequatchie, TN",19.19313725490196,2019
12030,47155,"Sevier, TN",20.16470588235294,2019
12031,47157,"Shelby, TN",24.87450980392157,2019
12032,47159,"Smith, TN",19.75,2019
12033,47161,"Stewart, TN",20.17401960784314,2019
12034,47163,"Sullivan, TN",21.377450980392158,2019
12035,47165,"Sumner, TN",24.61421568627451,2019
12036,47167,"Tipton, TN",19.859803921568627,2019
12037,47169,"Trousdale, TN",15.605392156862745,2019
12038,47171,"Unicoi, TN",18.273529411764706,2019
12039,47173,"Union, TN",16.104411764705883,2019
12040,47175,"Van Buren, TN",15.503921568627451,2019
12041,47177,"Warren, TN",17.37892156862745,2019
12042,47179,"Washington, TN",21.859313725490196,2019
12043,47181,"Wayne, TN",14.177450980392157,2019
12044,47183,"Weakley, TN",18.855392156862745,2019
12045,47185,"White, TN",16.54950980392157,2019
12046,47187,"Williamson, TN",46.594607843137254,2019
12047,47189,"Wilson, TN",24.938725490196077,2019
12048,48001,"Anderson, TX",17.66029411764706,2019
12049,48003,"Andrews, TX",25.376960784313727,2019
12050,48005,"Angelina, TX",19.433333333333334,2019
12051,48007,"Aransas, TX",25.300980392156863,2019
12052,48009,"Archer, TX",25.654411764705884,2019
12053,48011,"Armstrong, TX",26.187254901960785,2019
12054,48013,"Atascosa, TX",18.45294117647059,2019
12055,48015,"Austin, TX",25.057843137254903,2019
12056,48017,"Bailey, TX",21.894607843137255,2019
12057,48019,"Bandera, TX",22.022058823529413,2019
12058,48021,"Bastrop, TX",18.769117647058824,2019
12059,48023,"Baylor, TX",22.850490196078432,2019
12060,48025,"Bee, TX",14.60392156862745,2019
12061,48027,"Bell, TX",21.52892156862745,2019
12062,48029,"Bexar, TX",23.44607843137255,2019
12063,48031,"Blanco, TX",26.869607843137256,2019
12064,48033,"Borden, TX",30.04264705882353,2019
12065,48035,"Bosque, TX",20.76764705882353,2019
12066,48037,"Bowie, TX",20.18235294117647,2019
12067,48039,"Brazoria, TX",23.712745098039214,2019
12068,48041,"Brazos, TX",20.268627450980393,2019
12069,48043,"Brewster, TX",23.73627450980392,2019
12070,48045,"Briscoe, TX",21.771078431372548,2019
12071,48047,"Brooks, TX",17.92058823529412,2019
12072,48049,"Brown, TX",19.441666666666666,2019
12073,48051,"Burleson, TX",22.534313725490197,2019
12074,48053,"Burnet, TX",24.37794117647059,2019
12075,48055,"Caldwell, TX",16.969117647058823,2019
12076,48057,"Calhoun, TX",22.650980392156864,2019
12077,48059,"Callahan, TX",20.569607843137256,2019
12078,48061,"Cameron, TX",14.670588235294117,2019
12079,48063,"Camp, TX",18.191666666666666,2019
12080,48065,"Carson, TX",23.809313725490195,2019
12081,48067,"Cass, TX",18.41470588235294,2019
12082,48069,"Castro, TX",31.58186274509804,2019
12083,48071,"Chambers, TX",27.75,2019
12084,48073,"Cherokee, TX",17.276960784313726,2019
12085,48075,"Childress, TX",15.06421568627451,2019
12086,48077,"Clay, TX",21.71323529411765,2019
12087,48079,"Cochran, TX",19.280882352941177,2019
12088,48081,"Coke, TX",20.425980392156863,2019
12089,48083,"Coleman, TX",20.923039215686273,2019
12090,48085,"Collin, TX",33.5656862745098,2019
12091,48087,"Collingsworth, TX",20.600980392156863,2019
12092,48089,"Colorado, TX",22.994607843137256,2019
12093,48091,"Comal, TX",29.43921568627451,2019
12094,48093,"Comanche, TX",21.19705882352941,2019
12095,48095,"Concho, TX",17.52843137254902,2019
12096,48097,"Cooke, TX",25.919117647058822,2019
12097,48099,"Coryell, TX",17.436274509803923,2019
12098,48101,"Cottle, TX",29.53921568627451,2019
12099,48103,"Crane, TX",25.012254901960784,2019
12100,48105,"Crockett, TX",21.79313725490196,2019
12101,48107,"Crosby, TX",18.42156862745098,2019
12102,48109,"Culberson, TX",29.169607843137253,2019
12103,48111,"Dallam, TX",31.74313725490196,2019
12104,48113,"Dallas, TX",30.775490196078433,2019
12105,48115,"Dawson, TX",19.67205882352941,2019
12106,48117,"Deaf Smith, TX",25.67058823529412,2019
12107,48119,"Delta, TX",19.912745098039217,2019
12108,48121,"Denton, TX",29.12450980392157,2019
12109,48123,"DeWitt, TX",29.112254901960785,2019
12110,48125,"Dickens, TX",16.58970588235294,2019
12111,48127,"Dimmit, TX",19.019607843137255,2019
12112,48129,"Donley, TX",22.319117647058825,2019
12113,48131,"Duval, TX",19.13186274509804,2019
12114,48133,"Eastland, TX",38.64019607843137,2019
12115,48135,"Ector, TX",24.58872549019608,2019
12116,48137,"Edwards, TX",22.269117647058824,2019
12117,48139,"Ellis, TX",22.533333333333335,2019
12118,48141,"El Paso, TX",18.487745098039216,2019
12119,48143,"Erath, TX",19.834313725490198,2019
12120,48145,"Falls, TX",17.283333333333335,2019
12121,48147,"Fannin, TX",19.524509803921568,2019
12122,48149,"Fayette, TX",26.741176470588236,2019
12123,48151,"Fisher, TX",21.877450980392158,2019
12124,48153,"Floyd, TX",21.88529411764706,2019
12125,48155,"Foard, TX",22.00735294117647,2019
12126,48157,"Fort Bend, TX",29.241666666666667,2019
12127,48159,"Franklin, TX",20.248529411764707,2019
12128,48161,"Freestone, TX",18.716666666666665,2019
12129,48163,"Frio, TX",14.815196078431372,2019
12130,48165,"Gaines, TX",21.767156862745097,2019
12131,48167,"Galveston, TX",26.59313725490196,2019
12132,48169,"Garza, TX",15.980882352941176,2019
12133,48171,"Gillespie, TX",31.025,2019
12134,48173,"Glasscock, TX",41.48186274509804,2019
12135,48175,"Goliad, TX",22.347549019607843,2019
